name,id,accuracy,pp,power,priority,type,generation,short_descripton,damage_class
Heat Crash,535,100.0,10,,0,Fire,Generation V,"Power is higher when the user weighs more than the target, up to a maximum of 120.",Physical
Leaf Tornado,536,90.0,10,65.0,0,Grass,Generation V,Has a $effect_chance% chance to lower the target's accuracy by one stage.,Special
Steamroller,537,100.0,20,65.0,0,Bug,Generation V,Has a $effect_chance% chance to make the target flinch.,Physical
Cotton Guard,538,,10,,0,Grass,Generation V,Raises the user's Defense by three stages.,Status
Night Daze,539,95.0,10,85.0,0,Dark,Generation V,Has a $effect_chance% chance to lower the target's accuracy by one stage.,Special
Psystrike,540,100.0,10,100.0,0,Psychic,Generation V,"Inflicts damage based on the target's Defense, not Special Defense.",Special
Tail Slap,541,85.0,10,25.0,0,Normal,Generation V,Hits 2-5 times in one turn.,Physical
Hurricane,542,70.0,10,110.0,0,Flying,Generation V,Has a $effect_chance% chance to confuse the target.,Special
Head Charge,543,100.0,15,120.0,0,Normal,Generation V,User receives 1/4 the damage it inflicts in recoil.,Physical
Gear Grind,544,85.0,15,50.0,0,Steel,Generation V,Hits twice in one turn.,Physical
Searing Shot,545,100.0,5,100.0,0,Fire,Generation V,Has a $effect_chance% chance to burn the target.,Special
Techno Blast,546,100.0,5,120.0,0,Normal,Generation V,"If the user is holding a appropriate plate or drive, the damage inflicted will match it.",Special
Relic Song,547,100.0,10,75.0,0,Normal,Generation V,Has a $effect_chance% chance to put the target to sleep.,Special
Secret Sword,548,100.0,10,85.0,0,Fighting,Generation V,"Inflicts damage based on the target's Defense, not Special Defense.",Special
Glaciate,549,95.0,10,65.0,0,Ice,Generation V,Lowers the target's Speed by one stage.,Special
Bolt Strike,550,85.0,5,130.0,0,Electric,Generation V,Has a $effect_chance% chance to paralyze the target.,Physical
Blue Flare,551,85.0,5,130.0,0,Fire,Generation V,Has a $effect_chance% chance to burn the target.,Special
Fiery Dance,552,100.0,10,80.0,0,Fire,Generation V,Has a $effect_chance% chance to raise the user's Special Attack by one stage.,Special
Freeze Shock,553,90.0,5,140.0,0,Ice,Generation V,Requires a turn to charge before attacking.  Has a $effect_chance% chance to paralyze the target.,Physical
Ice Burn,554,90.0,5,140.0,0,Ice,Generation V,Requires a turn to charge before attacking.  Has a $effect_chance% chance to burn the target.,Special
Snarl,555,95.0,15,55.0,0,Dark,Generation V,Has a $effect_chance% chance to lower the target's Special Attack by one stage.,Special
Icicle Crash,556,90.0,10,85.0,0,Ice,Generation V,Has a $effect_chance% chance to make the target flinch.,Physical
V Create,557,95.0,5,180.0,0,Fire,Generation V,"Lowers the user's Defense, Special Defense, and Speed by one stage each.",Physical
Fusion Flare,558,100.0,5,100.0,0,Fire,Generation V,"With Fusion Bolt, inflicts double damage.",Special
Fusion Bolt,559,100.0,5,100.0,0,Electric,Generation V,"With Fusion Flare, inflicts double damage.",Physical
Flying Press,560,95.0,10,100.0,0,Fighting,Generation Vi,Deals both fighting and flying-type damage.,Physical
Mat Block,561,,10,,0,Fighting,Generation Vi,Protects all friendly Pokémon from damaging moves.  Only works on the first turn after the user is sent out.,Status
Belch,562,90.0,10,120.0,0,Poison,Generation Vi,Can only be used after the user has eaten a berry.,Special
Rototiller,563,,10,,0,Ground,Generation Vi,Raises the Attack and Special Attack of all grass Pokémon in battle.,Status
Sticky Web,564,,20,,0,Bug,Generation Vi,"Covers the opposing field, lowering opponents' Speed by one stage upon switching in.",Status
Fell Stinger,565,100.0,25,50.0,0,Bug,Generation Vi,Raises the user's Attack by two stages if it KOs the target.,Physical
Phantom Force,566,100.0,10,90.0,0,Ghost,Generation Vi,"User vanishes, dodging all attacks, and hits next turn.  Hits through Protect and Detect.",Physical
Trick Or Treat,567,100.0,20,,0,Ghost,Generation Vi,Adds ghost to the target's types.,Status
Noble Roar,568,100.0,30,,0,Normal,Generation Vi,Lowers the target's Attack and Special Attack by one stage.,Status
Ion Deluge,569,,25,,1,Electric,Generation Vi,Changes all normal moves to electric moves for the rest of the turn.,Status
Parabolic Charge,570,100.0,20,65.0,0,Electric,Generation Vi,Heals the user for half the total damage dealt to all targets.,Special
Forests Curse,571,100.0,20,,0,Grass,Generation Vi,Adds grass to the target's types.,Status
Petal Blizzard,572,100.0,15,90.0,0,Grass,Generation Vi,Inflicts regular damage.,Physical
Freeze Dry,573,100.0,20,70.0,0,Ice,Generation Vi,Super-effective against water.,Special
Disarming Voice,574,,15,40.0,0,Fairy,Generation Vi,Never misses.,Special
Parting Shot,575,100.0,20,,0,Dark,Generation Vi,Lowers all targets' Attack and Special Attack by one stage.  Makes the user switch out.,Status
Topsy Turvy,576,,20,,0,Dark,Generation Vi,Inverts the target's stat modifiers.,Status
Draining Kiss,577,100.0,10,50.0,0,Fairy,Generation Vi,Drains 75% of the damage inflicted to heal the user.,Special
Crafty Shield,578,,10,,3,Fairy,Generation Vi,Protects all friendly Pokémon from non-damaging moves.,Status
Flower Shield,579,,10,,0,Fairy,Generation Vi,Raises the Defense of all grass Pokémon in battle.,Status
Grassy Terrain,580,,10,,0,Grass,Generation Vi,"For five turns, heals all Pokémon on the ground for 1/16 max HP each turn and strengthens their grass moves to 1.5× their power.",Status
Misty Terrain,581,,10,,0,Fairy,Generation Vi,"For five turns, protects all Pokémon on the ground from major status ailments and confusion, and halves the power of incoming dragon moves.",Status
Electrify,582,,20,,0,Electric,Generation Vi,Changes the target's move's type to electric if it hasn't moved yet this turn.,Status
Play Rough,583,90.0,10,90.0,0,Fairy,Generation Vi,Has a $effect_chance% chance to lower the target's Attack by one stage.,Physical
Fairy Wind,584,100.0,30,40.0,0,Fairy,Generation Vi,Inflicts regular damage with no additional effect.,Special
Moonblast,585,100.0,15,95.0,0,Fairy,Generation Vi,Has a $effect_chance% chance to lower the target's Special Attack by one stage.,Special
Boomburst,586,100.0,10,140.0,0,Normal,Generation Vi,Inflicts regular damage.,Special
Fairy Lock,587,,10,,0,Fairy,Generation Vi,Prevents all Pokémon from fleeing or switching out during the next turn.,Status
Kings Shield,588,,10,,4,Steel,Generation Vi,Blocks damaging attacks and lowers attacking Pokémon's Attack by two stages on contact.  Switches Aegislash to Shield Forme.,Status
Play Nice,589,,20,,0,Normal,Generation Vi,Lowers the target's Attack by one stage.,Status
Confide,590,,20,,0,Normal,Generation Vi,Lowers the target's Special Attack by one stage.,Status
Diamond Storm,591,95.0,5,100.0,0,Rock,Generation Vi,Has a $effect_chance% chance to raise the user's Defense by two stages for each target hit.,Physical
Steam Eruption,592,95.0,5,110.0,0,Water,Generation Vi,Has a $effect_chance% chance to burn the target.,Special
Hyperspace Hole,593,,5,80.0,0,Psychic,Generation Vi,Ignores and destroys protection effects.,Special
Water Shuriken,594,100.0,20,15.0,1,Water,Generation Vi,Hits 2–5 times.,Special
Mystical Fire,595,100.0,10,75.0,0,Fire,Generation Vi,Has a $effect_chance% chance to lower the target's Special Attack by one stage.,Special
Spiky Shield,596,,10,,4,Grass,Generation Vi,Blocks damaging attacks and damages attacking Pokémon for 1/8 their max HP.,Status
Aromatic Mist,597,,20,,0,Fairy,Generation Vi,Raises a selected ally's Special Defense by one stage.,Status
Eerie Impulse,598,100.0,15,,0,Electric,Generation Vi,Lowers the target's Special Attack by two stages.,Status
Venom Drench,599,100.0,20,,0,Poison,Generation Vi,"Lowers the target's Attack, Special Attack, and Speed by one stage if it is poisoned.",Status
Powder,600,100.0,20,,1,Bug,Generation Vi,"Explodes if the target uses a fire move this turn, damaging it for 1/4 its max HP and preventing the move.",Status
Geomancy,601,,10,,0,Fairy,Generation Vi,"Takes one turn to charge, then raises the user's Special Attack, Special Defense, and Speed by two stages.",Status
Magnetic Flux,602,,20,,0,Electric,Generation Vi,Raises the Defense and Special Defense of all friendly Pokémon with plus or minus by one stage.,Status
Happy Hour,603,,30,,0,Normal,Generation Vi,Doubles prize money.,Status
Electric Terrain,604,,10,,0,Electric,Generation Vi,"For five turns, prevents all Pokémon on the ground from sleeping and strengthens their electric moves to 1.5× their power.",Status
Dazzling Gleam,605,100.0,10,80.0,0,Fairy,Generation Vi,Inflicts regular damage with no additional effect.,Special
Celebrate,606,,40,,0,Normal,Generation Vi,Does nothing.,Status
Hold Hands,607,,40,,0,Normal,Generation Vi,Does nothing.,Status
Baby Doll Eyes,608,100.0,30,,1,Fairy,Generation Vi,Lowers the target's Attack by one stage.,Status
Nuzzle,609,100.0,20,20.0,0,Electric,Generation Vi,Has a $effect_chance% chance to paralyze the target.,Physical
Hold Back,610,100.0,40,40.0,0,Normal,Generation Vi,Cannot lower the target's HP below 1.,Physical
Infestation,611,100.0,20,20.0,0,Bug,Generation Vi,Prevents the target from fleeing and inflicts damage for 2-5 turns.,Special
Power Up Punch,612,100.0,20,40.0,0,Fighting,Generation Vi,Raises the user's Attack by one stage after inflicting damage.,Physical
Oblivion Wing,613,100.0,10,80.0,0,Flying,Generation Vi,Drains 75% of the damage inflicted to heal the user.,Special
Thousand Arrows,614,100.0,10,90.0,0,Ground,Generation Vi,"Grounds the target, and hits even Flying-type or levitating Pokémon.",Physical
Thousand Waves,615,100.0,10,90.0,0,Ground,Generation Vi,Prevents the target from leaving battle.,Physical
Lands Wrath,616,100.0,10,90.0,0,Ground,Generation Vi,Inflicts regular damage with no additional effect.,Physical
Light Of Ruin,617,90.0,5,140.0,0,Fairy,Generation Vi,User receives 1/2 the damage inflicted in recoil.,Special
Origin Pulse,618,85.0,10,110.0,0,Water,Generation Vi,Inflicts regular damage with no additional effect.,Special
Precipice Blades,619,85.0,10,120.0,0,Ground,Generation Vi,Inflicts regular damage with no additional effect.,Physical
Dragon Ascent,620,100.0,5,120.0,0,Flying,Generation Vi,Lowers the user's Defense and Special Defense by one stage after inflicting damage.,Physical
Hyperspace Fury,621,,5,100.0,0,Dark,Generation Vi,Ignores and destroys protection effects.,Physical
Breakneck Blitz  Physical,622,,1,,0,Normal,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Breakneck Blitz  Special,623,,1,,0,Normal,Generation Vii,Inflicts regular damage with no additional effect.,Special
All Out Pummeling  Physical,624,,1,,0,Fighting,Generation Vii,Inflicts regular damage with no additional effect.,Physical
All Out Pummeling  Special,625,,1,,0,Fighting,Generation Vii,Inflicts regular damage with no additional effect.,Special
Supersonic Skystrike  Physical,626,,1,,0,Flying,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Supersonic Skystrike  Special,627,,1,,0,Flying,Generation Vii,Inflicts regular damage with no additional effect.,Special
Acid Downpour  Physical,628,,1,,0,Poison,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Acid Downpour  Special,629,,1,,0,Poison,Generation Vii,Inflicts regular damage with no additional effect.,Special
Tectonic Rage  Physical,630,,1,,0,Ground,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Tectonic Rage  Special,631,,1,,0,Ground,Generation Vii,Inflicts regular damage with no additional effect.,Special
Continental Crush  Physical,632,,1,,0,Rock,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Continental Crush  Special,633,,1,,0,Rock,Generation Vii,Inflicts regular damage with no additional effect.,Special
Savage Spin Out  Physical,634,,1,,0,Bug,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Savage Spin Out  Special,635,,1,,0,Bug,Generation Vii,Inflicts regular damage with no additional effect.,Special
Never Ending Nightmare  Physical,636,,1,,0,Ghost,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Never Ending Nightmare  Special,637,,1,,0,Ghost,Generation Vii,Inflicts regular damage with no additional effect.,Special
Corkscrew Crash  Physical,638,,1,,0,Steel,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Corkscrew Crash  Special,639,,1,,0,Steel,Generation Vii,Inflicts regular damage with no additional effect.,Special
Inferno Overdrive  Physical,640,,1,,0,Fire,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Inferno Overdrive  Special,641,,1,,0,Fire,Generation Vii,Inflicts regular damage with no additional effect.,Special
Hydro Vortex  Physical,642,,1,,0,Water,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Hydro Vortex  Special,643,,1,,0,Water,Generation Vii,Inflicts regular damage with no additional effect.,Special
Bloom Doom  Physical,644,,1,,0,Grass,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Bloom Doom  Special,645,,1,,0,Grass,Generation Vii,Inflicts regular damage with no additional effect.,Special
Gigavolt Havoc  Physical,646,,1,,0,Electric,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Gigavolt Havoc  Special,647,,1,,0,Electric,Generation Vii,Inflicts regular damage with no additional effect.,Special
Shattered Psyche  Physical,648,,1,,0,Psychic,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Shattered Psyche  Special,649,,1,,0,Psychic,Generation Vii,Inflicts regular damage with no additional effect.,Special
Subzero Slammer  Physical,650,,1,,0,Ice,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Subzero Slammer  Special,651,,1,,0,Ice,Generation Vii,Inflicts regular damage with no additional effect.,Special
Devastating Drake  Physical,652,,1,,0,Dragon,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Devastating Drake  Special,653,,1,,0,Dragon,Generation Vii,Inflicts regular damage with no additional effect.,Special
Black Hole Eclipse  Physical,654,,1,,0,Dark,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Black Hole Eclipse  Special,655,,1,,0,Dark,Generation Vii,Inflicts regular damage with no additional effect.,Special
Twinkle Tackle  Physical,656,,1,,0,Fairy,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Twinkle Tackle  Special,657,,1,,0,Fairy,Generation Vii,Inflicts regular damage with no additional effect.,Special
Catastropika,658,,1,210.0,0,Electric,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Shore Up,659,,10,,0,Ground,Generation Vii,"Heals the user for ½ its max HP, or ⅔ during a sandstorm.",Status
First Impression,660,100.0,10,90.0,2,Bug,Generation Vii,Can only be used as the first move after the user enters battle.,Physical
Baneful Bunker,661,,10,,4,Poison,Generation Vii,Grants the user protection for the rest of the turn and poisons any Pokémon that tries to use a contact move on it.,Status
Spirit Shackle,662,100.0,10,80.0,0,Ghost,Generation Vii,Traps the target.,Physical
Darkest Lariat,663,100.0,10,85.0,0,Dark,Generation Vii,Ignores the target's stat modifiers.,Physical
Sparkling Aria,664,100.0,10,90.0,0,Water,Generation Vii,Cures the target of burns.,Special
Ice Hammer,665,90.0,10,100.0,0,Ice,Generation Vii,Lowers user's Speed by one stage.,Physical
Floral Healing,666,,10,,0,Fairy,Generation Vii,"Heals the target for ½ its max HP, or ⅔ on Grassy Terrain.",Status
High Horsepower,667,95.0,10,95.0,0,Ground,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Strength Sap,668,100.0,10,,0,Grass,Generation Vii,Heals the user by the target's current Attack stat and lowers the target's Attack by one stage.,Status
Solar Blade,669,100.0,10,125.0,0,Grass,Generation Vii,Requires a turn to charge before attacking.,Physical
Leafage,670,100.0,40,40.0,0,Grass,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Spotlight,671,,15,,3,Normal,Generation Vii,Forces the target's opponents to aim at the target for the rest of the turn.,Status
Toxic Thread,672,100.0,20,,0,Poison,Generation Vii,Poisons the target and lowers its Speed by one stage.,Status
Laser Focus,673,,30,,0,Normal,Generation Vii,Guarantees a critical hit with the user's next move.,Status
Gear Up,674,,20,,0,Steel,Generation Vii,Raises the Attack and Special Attack of all friendly Pokémon with plus or minus by one stage.,Status
Throat Chop,675,100.0,15,80.0,0,Dark,Generation Vii,Prevents the target from using sound-based moves for two turns.,Physical
Pollen Puff,676,100.0,15,90.0,0,Bug,Generation Vii,"Damages opponents, but heals allies for 50% of their max HP.",Special
Anchor Shot,677,100.0,20,80.0,0,Steel,Generation Vii,Traps the target.,Physical
Psychic Terrain,678,,10,,0,Psychic,Generation Vii,Protects Pokémon on the ground from priority moves and increases the power of their  Psychic moves by 50%.,Status
Lunge,679,100.0,15,80.0,0,Bug,Generation Vii,Lowers the target's Attack by one stage after inflicting damage.,Physical
Fire Lash,680,100.0,15,80.0,0,Fire,Generation Vii,Lowers the target's Defense by one stage after inflicting damage.,Physical
Power Trip,681,100.0,10,20.0,0,Dark,Generation Vii,"Power is higher the more the user's stats have been raised, to a maximum of 31×.",Physical
Burn Up,682,100.0,5,130.0,0,Fire,Generation Vii,Removes the user's fire type after inflicting damage.,Special
Speed Swap,683,,10,,0,Psychic,Generation Vii,Exchanges the user's Speed with the target's.,Status
Smart Strike,684,,10,70.0,0,Steel,Generation Vii,Never misses.,Physical
Purify,685,,20,,0,Poison,Generation Vii,Cures the target of a major status ailment and heals the user for 50% of its max HP.,Status
Revelation Dance,686,100.0,15,90.0,0,Normal,Generation Vii,Has the same type as the user.,Special
Core Enforcer,687,100.0,10,100.0,0,Dragon,Generation Vii,Nullifies the target's ability if it moves earlier.,Special
Trop Kick,688,100.0,15,70.0,0,Grass,Generation Vii,Lowers the target's Attack by one stage after inflicting damage.,Physical
Instruct,689,,15,,0,Psychic,Generation Vii,Forces the target to repeat its last used move.,Status
Beak Blast,690,100.0,15,100.0,-3,Flying,Generation Vii,Inflicts a burn on any Pokémon that makes contact before the attack.,Physical
Clanging Scales,691,100.0,5,110.0,0,Dragon,Generation Vii,Lowers the user's Defense by one stage after inflicting damage.,Special
Dragon Hammer,692,100.0,15,90.0,0,Dragon,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Brutal Swing,693,100.0,20,60.0,0,Dark,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Aurora Veil,694,,20,,0,Ice,Generation Vii,"Reduces damage five turns, but must be used during hail.",Status
Sinister Arrow Raid,695,,1,180.0,0,Ghost,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Malicious Moonsault,696,,1,180.0,0,Dark,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Oceanic Operetta,697,,1,195.0,0,Water,Generation Vii,Inflicts regular damage with no additional effect.,Special
Guardian Of Alola,698,,1,,0,Fairy,Generation Vii,Damages the target for 75% of its remaining HP.,Special
Soul Stealing 7 Star Strike,699,,1,195.0,0,Ghost,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Stoked Sparksurfer,700,,1,175.0,0,Electric,Generation Vii,Has a $effect_chance% chance to paralyze the target.,Special
Pulverizing Pancake,701,,1,210.0,0,Normal,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Extreme Evoboost,702,,1,,0,Normal,Generation Vii,Raises all of the user's stats by two stages.,Status
Genesis Supernova,703,,1,185.0,0,Psychic,Generation Vii,Changes the terrain to Psychic Terrain after inflicting damage.,Special
Shell Trap,704,100.0,5,150.0,-3,Fire,Generation Vii,Only inflicts damage if the user was hit by a physical move this turn.,Special
Fleur Cannon,705,90.0,5,130.0,0,Fairy,Generation Vii,Lowers the user's Special Attack by two stages after inflicting damage.,Special
Psychic Fangs,706,100.0,10,85.0,0,Psychic,Generation Vii,Destroys Reflect and Light Screen.,Physical
Stomping Tantrum,707,100.0,10,75.0,0,Ground,Generation Vii,Has double power if the user's last move failed.,Physical
Shadow Bone,708,100.0,10,85.0,0,Ghost,Generation Vii,Has a $effect_chance% chance to lower the target's Defense by one stage.,Physical
Accelerock,709,100.0,20,40.0,1,Rock,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Liquidation,710,100.0,10,85.0,0,Water,Generation Vii,Has a $effect_chance% chance to lower the target's Defense by one stage.,Physical
Prismatic Laser,711,100.0,10,160.0,0,Psychic,Generation Vii,User foregoes its next turn to recharge.,Special
Spectral Thief,712,100.0,10,90.0,0,Ghost,Generation Vii,"Steals the target's stat increases, then inflicts damage.",Physical
Sunsteel Strike,713,100.0,5,100.0,0,Steel,Generation Vii,Cannot be disrupted by abilities.,Physical
Moongeist Beam,714,100.0,5,100.0,0,Ghost,Generation Vii,Cannot be disrupted by abilities.,Special
Tearful Look,715,,20,,0,Normal,Generation Vii,Lowers the target's Attack and Special Attack by one stage.,Status
Zing Zap,716,100.0,10,80.0,0,Electric,Generation Vii,Has a $effect_chance% chance to make the target flinch.,Physical
Natures Madness,717,90.0,10,,0,Fairy,Generation Vii,Inflicts damage equal to half the target's HP.,Special
Multi Attack,718,100.0,10,120.0,0,Normal,Generation Vii,"If the user is holding a appropriate plate or drive, the damage inflicted will match it.",Physical
10 000 000 Volt Thunderbolt,719,,1,195.0,0,Electric,Generation Vii,Inflicts regular damage with no additional effect.,Special
Mind Blown,720,100.0,5,150.0,0,Fire,Generation Vii,"Inflicts damage, and the user takes damage equal to half of its max HP, rounded up.",Special
Plasma Fists,721,100.0,15,100.0,0,Electric,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Photon Geyser,722,100.0,5,100.0,0,Psychic,Generation Vii,Inflicts regular damage with no additional effect.,Special
Light That Burns The Sky,723,,1,200.0,0,Psychic,Generation Vii,"Inflicts damage using either Attack or Special Attack stat, whichever is higher.",Special
Searing Sunraze Smash,724,,1,200.0,0,Steel,Generation Vii,Cannot be disrupted by abilities.,Physical
Menacing Moonraze Maelstrom,725,,1,200.0,0,Ghost,Generation Vii,Cannot be disrupted by abilities.,Special
Lets Snuggle Forever,726,,1,190.0,0,Fairy,Generation Vii,"After inflicting damage, causes all Normal-type moves to become Electric-type for the remainder of the turn.",Physical
Splintered Stormshards,727,,1,190.0,0,Rock,Generation Vii,Inflicts damage and removes any terrain present on the battlefield.,Physical
Clangorous Soulblaze,728,,1,185.0,0,Dragon,Generation Vii,"Inflicts damage to all opposing Pokémon and increases the user's Attack, Defense, Special Attack, Special Defense, and Speed by one stage each.",Special
Zippy Zap,729,100.0,10,80.0,2,Electric,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Splishy Splash,730,100.0,15,90.0,0,Water,Generation Vii,Inflicts regular damage with no additional effect.,Special
Floaty Fall,731,95.0,15,90.0,0,Flying,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Pika Papow,732,,20,,0,Electric,Generation Vii,Inflicts regular damage with no additional effect.,Special
Bouncy Bubble,733,100.0,20,60.0,0,Water,Generation Vii,Inflicts regular damage with no additional effect.,Special
Buzzy Buzz,734,100.0,20,60.0,0,Electric,Generation Vii,Inflicts regular damage with no additional effect.,Special
Sizzly Slide,735,100.0,20,60.0,0,Fire,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Glitzy Glow,736,95.0,15,80.0,0,Psychic,Generation Vii,Inflicts regular damage with no additional effect.,Special
Baddy Bad,737,95.0,15,80.0,0,Dark,Generation Vii,Inflicts regular damage with no additional effect.,Special
Sappy Seed,738,90.0,10,100.0,0,Grass,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Freezy Frost,739,90.0,10,100.0,0,Ice,Generation Vii,Inflicts regular damage with no additional effect.,Special
Sparkly Swirl,740,85.0,5,120.0,0,Fairy,Generation Vii,Inflicts regular damage with no additional effect.,Special
Veevee Volley,741,,20,,0,Normal,Generation Vii,Inflicts regular damage with no additional effect.,Physical
Double Iron Bash,742,100.0,5,60.0,0,Steel,Generation Vii,Hits twice in one turn.,Physical
Max Guard,743,,10,,4,Normal,Generation Viii,Prevents any moves from hitting the user this turn.,Status
Dynamax Cannon,744,100.0,5,100.0,0,Dragon,Generation Viii,Sets Light Screen on the user's side of the field after inflicting damage.,Special
Snipe Shot,745,100.0,15,80.0,0,Water,Generation Viii,Sets Reflect on the user's side of the field after inflicting damage.,Special
Jaw Lock,746,100.0,10,80.0,0,Dark,Generation Viii,Seeds the target after inflicting damage.,Physical
Stuff Cheeks,747,,10,,0,Normal,Generation Viii,Cures the entire party of major status effects after inflicting damage.,Status
No Retreat,748,,5,,0,Fighting,Generation Viii,"Hits twice in one turn, with a $effect_chance% chance to make the target flinch.",Status
Max Flare,757,,10,100.0,0,Fire,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Max Flutterby,758,,10,10.0,0,Bug,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Max Lightning,759,,10,10.0,0,Electric,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Max Strike,760,,10,10.0,0,Normal,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Max Knuckle,761,,10,10.0,0,Fighting,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Max Phantasm,762,,10,10.0,0,Ghost,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Max Hailstorm,763,,10,10.0,0,Ice,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Max Ooze,764,,10,10.0,0,Poison,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Max Geyser,765,,10,10.0,0,Water,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Max Airstream,766,,10,10.0,0,Flying,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Max Starfall,767,,10,10.0,0,Fairy,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Max Wyrmwind,768,,10,10.0,0,Dragon,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Max Mindstorm,769,,10,10.0,0,Psychic,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Max Rockfall,770,,10,10.0,0,Rock,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Max Quake,771,,10,10.0,0,Ground,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Max Darkness,772,,10,10.0,0,Dark,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Max Overgrowth,773,,10,10.0,0,Grass,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Max Steelspike,774,,10,10.0,0,Steel,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Drum Beating,778,100.0,10,80.0,0,Grass,Generation Viii,Has a $effect_chance% chance to lower the target's Speed by one stage.,Physical
Snap Trap,779,100.0,15,35.0,0,Grass,Generation Viii,Prevents the target from fleeing and inflicts damage for 2-5 turns.,Physical
Pyro Ball,780,90.0,5,120.0,0,Fire,Generation Viii,Has a $effect_chance% chance to burn the target.,Physical
Breaking Swipe,784,100.0,15,60.0,0,Dragon,Generation Viii,Lowers the target's Attack by one stage after inflicting damage.,Physical
Branch Poke,785,100.0,40,40.0,0,Grass,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Grav Apple,788,100.0,10,80.0,0,Grass,Generation Viii,Lowers the target's Defense by one stage after inflicting damage.,Physical
Spirit Break,789,100.0,15,75.0,0,Fairy,Generation Viii,Has a $effect_chance% chance to lower the target's Special Attack by one stage.,Physical
Strange Steam,790,95.0,10,90.0,0,Fairy,Generation Viii,Has a $effect_chance% chance to confuse the target.,Special
False Surrender,793,,10,80.0,0,Dark,Generation Viii,Never misses.,Physical
Meteor Assault,794,100.0,5,150.0,0,Fighting,Generation Viii,User foregoes its next turn to recharge.,Physical
Eternabeam,795,90.0,5,160.0,0,Dragon,Generation Viii,User foregoes its next turn to recharge.,Special
Steel Beam,796,95.0,5,140.0,0,Steel,Generation Viii,"Inflicts damage, and the user takes damage equal to half of its max HP, rounded up.",Special
Expanding Force,797,100.0,10,80.0,0,Psychic,Generation Viii,Inflicts regular damage with no additional effect.,Special
Steel Roller,798,100.0,5,130.0,0,Steel,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Scale Shot,799,90.0,20,25.0,0,Dragon,Generation Viii,Boosts the user's Speed and lowers their Defense by one stage after inflicting damage two to five times in a row.,Physical
Meteor Beam,800,90.0,10,120.0,0,Rock,Generation Viii,Inflicts regular damage with no additional effect.,Special
Shell Side Arm,801,100.0,10,90.0,0,Poison,Generation Viii,Inflicts regular damage with no additional effect.,Special
Misty Explosion,802,100.0,5,100.0,0,Fairy,Generation Viii,Inflicts regular damage with no additional effect.,Special
Grassy Glide,803,100.0,20,70.0,0,Grass,Generation Viii,Inflicts regular damage with no additional effect.,Physical
Rising Voltage,804,100.0,20,70.0,0,Electric,Generation Viii,Inflicts regular damage with no additional effect.,Special
Terrain Pulse,805,100.0,10,50.0,0,Normal,Generation Viii,Inflicts regular damage with no additional effect.,Special
